NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Tonino Golino,RWJWGV62J91N564P,maurizio18@tele2.it,+39 53 79131259,"Via Malatesta 099 Appartamento 81
San Pasqual, 02081 Messina (BA)",596,Annamaria Bettin,Paola Ruggieri,Onio-Napolitano Group,Danno punitivo,Non risolto,1993-07-14
Pierangelo Lombardi,VWNVKZ72G18H579U,jolandamedici@outlook.com,+39 5930 7565931,"Stretto Donatello 2
Maria laziale, 69904 Trapani (EN)",597,Giustino Trincavelli,Tonino Lombardi,Bevilacqua-Fattori s.r.l.,Calamita naturale,Non risolto,2020-11-20
Melissa Tamburi,TEQEYE14Z21L015H,bragadinmatteo@cattaneo.com,+39 8743 3306914,"Canale Tiziano 9
Giacometti ligure, 40624 Frosinone (TN)",598,Gabriele Papetti,Rossana Leonardi,Turci s.r.l.,Furto,Risolto,1985-10-14
Aldo Stefanelli,FLNTHP83G05D033D,vpiccinni@gmail.com,+39 297 3846480,"Viale Elena 44
San Maria, 39958 Frosinone (PN)",599,Manuel Polani,Melissa Giovine,Guidotti SPA,Danno punitivo,Risolto,2017-09-13
Michelotto Lombardi,DGPZTU90Q45N694J,ruggeriaugusto@alice.it,+39 56 5786089,"Viale Balbo 919
Gullotta salentino, 41818 Trento (AG)",600,Sig.ra Rosaria Piccinni,Isabella Piane,Onio-Napolitano Group,Danno da incendio,Non risolto,2008-07-06
Tonino Golino,WZDQYS94E15N895G,gaetanomuti@toso.org,+39 096 96644494,"Incrocio Lodovico 2 Appartamento 68
Orazio laziale, 93803 Bolzano (OR)",601,Damiano Rossellini-Pacelli,Filippa Biagi,Bragadin-Borghese s.r.l.,Furto,Risolto,1978-05-23
Aldo Piane,NNTIZU99Z12N571I,ruggerogramsci@basso.it,+39 35 0300722,"Strada Lodovico 119 Piano 6
Ciro lido, 18610 Bergamo (CZ)",602,Ornella Errigo-Matteotti,Pierangelo Tamburi,Turci s.r.l.,Incidente sul lavoro,Non risolto,1992-08-26
Aldo Malipiero,LPYEHO60Z04C673A,zbataglia@tiscali.it,+39 3064 6628709,"Via Gianni 18
Sesto Saverio, 43849 Ravenna (RA)",603,Viridiana Veneziano,Umberto Leonardi,Niggli-Bonomo Group,Danno fisico,Risolto,2011-12-21
Paola Giovine,GQXQBL87Y80Q321L,domenicomaderno@alighieri.it,+39 43 49536432,"Contrada Enzo 5
Quarto Melina salentino, 36133 Cuneo (CL)",604,Dott. Ugo Polani,Pierina Bruscantini,Guidotti SPA,Incidente stradale,Non risolto,2015-03-01
Aldo Rizzo,ETYPRW15M47S328F,mlippomano@beffa.it,+39 017 1578254,"Rotonda Iadanza 428 Piano 8
Settimo Domenico del friuli, 35712 Ancona (MI)",605,Adele Bramante,Umberto Ruggieri,Salandra-Chiaramonte s.r.l.,Incidente stradale,Risolto,2011-01-08
Filippa Malipiero,OANPEV60L15W479M,qvalier@blasi.it,+39 29 6780442,"Canale Querini 2 Piano 6
Quarto Ricciotti, 06169 Campobasso (FE)",606,Beatrice Longhena,Aldo Leonardi,"Agnesi, Valmarana e Ruberto s.r.l.",Danno biologico,Risolto,1991-01-12
Umberto Giovine,GBAAVF79B57L048L,guglielmo58@tim.it,+39 83 30762361,"Stretto Mantegna 301 Appartamento 71
Sesto Romolo, 58946 Napoli (MN)",607,Giovanni Rosiello-Fabbri,Maria Stefanelli,Salandra-Chiaramonte s.r.l.,Danno fisico,Risolto,1989-02-05
Aldo Rizzo,YCRSIE81U24N422V,amalia19@gregorio-barzini.org,+39 864 97 89 2753,"Incrocio Giulio 4 Piano 4
Vito laziale, 50322 Messina (CE)",608,Tiziano Longhena,Elladio Stefanelli,"Orengo, Seddio e Bocelli Group",Calamita naturale,Non risolto,1999-09-24
Maria Bruscantini,AIDSOZ75E18J734D,armandobianchini@gmail.com,+39 181 2797419,"Strada Fallaci 657
San Amico laziale, 77812 Crotone (AL)",609,Arnaldo Palombi,Silvio Malipiero,Guidotti SPA,Calamita naturale,Non risolto,2000-07-21
Rossana Golino,ZKHOUW64K68I329E,ruggiero80@fastwebnet.it,+39 8200 1067716,"Piazza Petrocelli 65 Piano 6
Germano del friuli, 37562 Vercelli (CT)",610,Sig.ra Stefani Giannini,Rossana Mercadante,Onio-Napolitano Group,Danno da incendio,Non risolto,1991-08-10
Isabella Mazzi,XQFXNL99J26H315W,bacciosilvestri@gmail.com,+39 891 62630847,"Borgo Flavia 435 Appartamento 67
Orlando veneto, 38667 Alessandria (LI)",611,Goffredo Ferretti-Cociarelli,Rossana Giovine,Bragadin-Borghese s.r.l.,Danno punitivo,Non risolto,2006-01-04
Tonino Moresi,PWPITX59P43T125N,ernesto75@tafuri-fibonacci.com,+39 79 8931111,"Canale Ermes 30 Piano 8
San Laura laziale, 58393 Brescia (BO)",612,Ilaria Borroni,Salvatore Giovine,Guidotti SPA,Danno punitivo,Non risolto,1996-12-19
Salvatore Tamburi,OBJFNN56R52G375L,santorojolanda@scaduto-pagnotto.it,+39 9121 52313404,"Rotonda Zecchini 06
Borgo Valentina, 12377 Prato (AO)",613,Nedda Comencini,Filippa Rizzo,"Meucci, Garozzo e Galeati s.r.l.",Danno patrimoniale,Non risolto,1988-04-11
Corrado Ruggieri,VJZNAM89S06O492E,osvaldomezzetta@tartini.com,+39 22 5470307,"Via Dalla 4
Settimo Giada, 12998 Rieti (VT)",614,Graziella Pacillo-Giulietti,Gioffre Pedrazzini,Bevilacqua-Fattori s.r.l.,Danno da incendio,Risolto,1984-11-01
Paola Tamburi,WGWYPO88U03D554P,vendittipiergiuseppe@bruno.com,+39 65 3162390,"Stretto Roero 09 Appartamento 25
Settimo Alfio nell'emilia, 75520 Benevento (MS)",615,Diana Moresi,Melissa Lombardi,Salandra-Chiaramonte s.r.l.,Danno punitivo,Risolto,1986-01-20
Rossana Rizzo,IRHETH32L38S826L,hmaderna@libero.it,+39 145 67041207,"Incrocio Fulvio 50 Piano 7
Borgo Ramona, 23226 Novara (SP)",616,Sig.ra Gelsomina Binaghi,Isabella Pedrazzini,Onio-Napolitano Group,Incidente aereo,Non risolto,1983-04-29
Filippa Tamburi,OPLGWQ97N18G431E,tatianatolentino@cicala.com,+39 67 6377555,"Contrada Atenulf 31 Appartamento 23
Annamaria veneto, 75059 Trento (LU)",617,Ramona Garobbio,Michelotto Moresi,Bevilacqua-Fattori s.r.l.,Incidente aereo,Risolto,2004-10-09
Umberto Lombardi,KQRRSM76F92M389J,argenterolucrezia@galvani.org,+39 419 2620887,"Stretto Toscani 007 Appartamento 87
Jacopo sardo, 16109 Rimini (CR)",618,Lina Nicoletti,Paola Moresi,Bragadin-Borghese s.r.l.,Danno patrimoniale,Non risolto,1970-09-13
Filippa Biagi,SMYDSM62T59F985X,graziellamercantini@valmarana-zanzi.eu,+39 297 02276340,"Viale Regge 43 Appartamento 94
Serao a mare, 41261 Modena (PA)",619,Roberto Finzi,Silvio Rizzo,"Orengo, Seddio e Bocelli Group",Danno punitivo,Non risolto,1970-09-29
Gioffre Moresi,NVZAWC43J22B729N,cfattori@lollobrigida.it,+39 906 26 34 8291,"Viale Alphons 1 Appartamento 25
Alberico terme, 46970 Cosenza (CZ)",620,Filippo Andreotti,Melissa Mazzi,Turci s.r.l.,Danno fisico,Risolto,1991-09-01
Isabella Rizzo,UUTBXK99I74H102H,maurilio28@boezio.com,+39 567 69455725,"Strada Camilla 492 Piano 9
Quarto Nanni a mare, 26155 Enna (VI)",621,Fabio Tamborini,Paola Mercadante,Bragadin-Borghese s.r.l.,Calamita naturale,Risolto,2000-03-30
Tonino Tamburi,SHFAYZ23M54N851C,sylviamorandi@gmail.com,+39 579 83 42 6815,"Borgo Ferrucci 660
Sesto Melina calabro, 72344 Oristano (FI)",622,Lazzaro Bernardini-Boccherini,Corrado Tamburi,Vigorelli-Collina SPA,Incidente sul lavoro,Non risolto,2012-03-16
Tonino Mercadante,PDPZEV06H45W388F,hfalcone@matteotti.eu,+39 481 33 63 2309,"Incrocio Renata 4
Umberto nell'emilia, 67804 Monza e della Brianza (BI)",623,Fabrizio Galvani,Melissa Piane,Sansoni-Monte s.r.l.,Danno materiale,Non risolto,1979-03-22
Umberto Golino,FFLMRH04Q83J251Q,palomagravina@borromini-guidotti.eu,+39 741 51181977,"Borgo Salvi 9
Bertolucci lido, 58457 Catanzaro (PV)",624,Ermes Cilea-Argento,Paola Golino,Onio-Napolitano Group,Danno da incendio,Non risolto,2018-05-26
Pierangelo Tamburi,DVITQJ17K07G059K,argentipatrizio@zetticci.net,+39 88 71068248,"Strada Agostinelli 9 Appartamento 37
Adinolfi salentino, 22013 Lodi (TS)",625,Arnulfo Saraceno,Paola Tamburi,Bragadin-Borghese s.r.l.,Danno da incendio,Risolto,2002-02-09
Aldo Giovine,NKKXGF35N16C929N,ginoarmellini@fastwebnet.it,+39 249 87 26 6202,"Vicolo Ruggiero 249
Liana del friuli, 30135 Agrigento (AG)",626,Dott. Roman Grasso,Rossana Moresi,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Non risolto,1987-12-12
Corrado Piane,BOHNGV27P86U977B,vpareto@outlook.com,+39 370 70225680,"Canale Morucci 421 Piano 4
Santi terme, 59190 Avellino (FC)",627,Pomponio Antonetti,Gioffre Giovine,Guidotti SPA,Danno fisico,Risolto,2006-09-13
Salvatore Malipiero,IWMUXC97B52B206J,antonia72@onio.eu,+39 49 72707887,"Incrocio Jacopo 71
Settimo Germana sardo, 84340 Massa-Carrara (LU)",628,Lamberto Borroni-Sauro,Umberto Stefanelli,Panatta-Cesaroni Group,Danno punitivo,Non risolto,1994-09-12
Elladio Biagi,UAJQBF30L40M018D,rosina65@turchetta.it,+39 17 7401476,"Contrada Elmo 115 Piano 3
Foa salentino, 22419 Belluno (BR)",629,Dott. Orlando Sibilia,Tonino Mazzi,"Nordio, Borsellino e Balbi Group",Danno da incendio,Risolto,2004-06-04
Gioffre Ruggieri,MDYYZD46G50I757W,marissa13@cerutti.com,+39 176 8948117,"Piazza Fernanda 725
Borgo Lisa, 80924 Campobasso (TE)",630,Annibale Tomaselli-Trapani,Salvatore Rizzo,"Orengo, Seddio e Bocelli Group",Danno da incendio,Non risolto,1971-11-01
Rossana Piane,HDMGFW84D16F785M,udinesiferdinando@onio.it,+39 548 51 32 5170,"Viale Giacinto 79 Piano 9
Eugenia veneto, 84627 Ogliastra (PE)",631,Sig. Gioele Morrocco,Melissa Giovine,Pertile-Ferrazzi s.r.l.,Incidente aereo,Risolto,1995-10-12
Melissa Golino,MUBIYJ24Z28N828D,monica82@virgilio.it,+39 3116 5042389,"Stretto Giulietta 3
Quarto Guglielmo terme, 52508 Brindisi (BT)",632,Cecilia Pontecorvo,Aldo Mazzi,Panatta-Cesaroni Group,Calamita naturale,Risolto,2006-10-16
Paola Tamburi,ZKKXNE46D68A084R,federicociro@carosone-carocci.eu,+39 014 47086826,"Borgo Eva 136
Concetta lido, 67065 Agrigento (SR)",633,Michelangelo Gregorio-Pisacane,Aldo Lombardi,"Meucci, Garozzo e Galeati s.r.l.",Incidente sul lavoro,Risolto,2006-04-24
Salvatore Mazzi,OWYFHJ69Q57R418E,dvezzali@durante.org,+39 286 89012910,"Rotonda Borromeo 22 Appartamento 21
San Cipriano, 38096 Sondrio (LC)",634,Aurora Fermi,Pierina Rizzo,"Meucci, Garozzo e Galeati s.r.l.",Incidente sul lavoro,Non risolto,1979-02-22
Aldo Mercadante,DNWGWJ89M47L033M,costanzidante@hotmail.com,+39 730 52 42 1802,"Viale Tarchetti 970
Settimo Pompeo laziale, 86485 Monza e della Brianza (RM)",635,Victoria Nievo,Gioffre Leonardi,Morandini-Marcacci Group,Danno patrimoniale,Non risolto,2014-02-04
Michelotto Lombardi,VSFKUZ58B67B108A,luigidovara@golino.it,+39 49 0130382,"Contrada Carla 44
Settimo Letizia, 60895 Pesaro e Urbino (CR)",636,Vanessa Monti,Melissa Rizzo,Petrucci SPA,Danno biologico,Non risolto,2014-09-13
Pierina Lombardi,DOJIIU99G47V647E,monicellipaola@galilei.it,+39 265 28 90 4558,"Canale Vittoria 517
Borgo Lina ligure, 78930 Prato (PE)",637,Mariana Bajamonti,Tonino Giovine,Panatta-Cesaroni Group,Fenomeno elettrico,Risolto,2020-05-21
Michelotto Mercadante,FPRZKW61C95Y536B,maurodonarelli@buscetta-filzi.it,+39 400 75 96 6194,"Piazza Mattia 98 Appartamento 70
Gianluigi a mare, 00785 Teramo (LI)",638,Antonia Comisso,Melissa Bruscantini,Salandra-Chiaramonte s.r.l.,Danno materiale,Risolto,1991-10-21
Umberto Stefanelli,OCMNVV43K73U936G,aboiardo@outlook.com,+39 72 2199725,"Contrada Ponti 61 Piano 4
Quarto Vanessa, 52728 Lucca (TO)",639,Annamaria Maspero,Aldo Mercadante,Niggli-Bonomo Group,Fenomeno elettrico,Non risolto,1987-10-26
Elladio Biagi,TCMWCL37G87X359A,biancamarcacci@taliani.eu,+39 403 24 60 6391,"Viale Antonella 564 Piano 1
Settimo Raffaella, 29350 Pavia (CN)",640,Ronaldo Tamburi-Mazzanti,Corrado Biagi,"Bernardini, Procacci e Tasso Group",Danno fisico,Non risolto,2015-02-27
Pierina Piane,OBPGOW51V14D207J,kpapetti@fastwebnet.it,+39 7412 96296378,"Stretto Cerutti 01 Appartamento 89
Rosmini calabro, 50199 Oristano (PG)",641,Dolores Casaleggio,Isabella Golino,"Orengo, Seddio e Bocelli Group",Calamita naturale,Non risolto,2017-12-31
Isabella Piane,VFJXQE94P57T641B,gino12@gmail.com,+39 6144 7660914,"Piazza Toninelli 4
Schiavone terme, 59351 Ragusa (MB)",642,Ennio Marcacci,Silvio Alighieri,Vigorelli-Collina SPA,Danno punitivo,Non risolto,1992-10-09
Salvatore Biagi,ELCESR86Z02O875I,santinomondaini@virgilio.it,+39 69 4231151,"Rotonda Riccardo 69 Appartamento 15
Vittoria veneto, 71257 Ascoli Piceno (MT)",643,Dott. Cristina Finotto,Pierina Pedrazzini,Onio-Napolitano Group,Incidente aereo,Risolto,1997-06-08
Gioffre Pedrazzini,HSYOUC37R48C553H,nedda40@moresi-panatta.com,+39 241 67 60 2497,"Vicolo Tamborini 6
San Vincenzo salentino, 17129 Brescia (IM)",644,Corrado Guinizzelli,Pierina Mazzi,"Orengo, Seddio e Bocelli Group",Danno punitivo,Non risolto,1973-01-21
Isabella Pedrazzini,XXYIKX33W87F123U,uberto60@tiscali.it,+39 9196 77256422,"Strada Ermes 171
Borgo Antonina, 75641 Oristano (AV)",645,Ludovica Gentili,Melissa Malipiero,Bragadin-Borghese s.r.l.,Fenomeno elettrico,Non risolto,1977-04-30
Rossana Bruscantini,DIBNTU18A20N184A,bmorricone@bosio-cilibrasi.com,+39 767 51031356,"Rotonda Stucchi 087 Appartamento 99
Sesto Santino, 06303 Roma (RG)",646,Cecilia Pavanello-Montalti,Filippa Leonardi,"Bernardini, Procacci e Tasso Group",Danno patrimoniale,Non risolto,1994-04-24
Isabella Rizzo,QLGSUJ73E49U416S,salgaripomponio@brunelleschi-berre.eu,+39 65 75224271,"Strada Storladi 34 Piano 9
Quarto Ferdinando, 30679 Foggia (GE)",647,Severino Rapisardi,Elladio Tamburi,Pertile-Ferrazzi s.r.l.,Incidente stradale,Non risolto,2010-10-19
Aldo Pedrazzini,IRPDBJ01H71I825P,durantegemito@borromeo.com,+39 53 0319475,"Contrada Chittolini 18
Garibaldi umbro, 88085 Enna (BA)",648,Cesare Travaglia,Pierangelo Stefanelli,Bragadin-Borghese s.r.l.,Danno fisico,Non risolto,1995-05-19
Rossana Mazzi,AZGKBQ77W65N401Y,rita47@yahoo.com,+39 6656 3112493,"Borgo Giampaolo 645
Saragat lido, 73836 Viterbo (BA)",649,Romolo Bramante,Filippa Mercadante,Vigorelli-Collina SPA,Danno patrimoniale,Risolto,1975-03-07
Paola Biagi,NFOBXU79Q83O136F,raffaellinotencalla@gmail.com,+39 590 35925771,"Stretto Romagnoli 458 Appartamento 88
Quarto Lucio ligure, 93408 Piacenza (UD)",650,Guarino Beccaria,Melissa Pedrazzini,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,2014-11-13
Filippa Piane,BDEJQB94B08P713I,rforza@live.com,+39 2271 5260140,"Piazza Mondadori 583 Piano 1
Greco laziale, 71961 Prato (CI)",651,Sig. Luciano Golgi,Pierangelo Biagi,Morandini-Marcacci Group,Furto,Risolto,2012-05-14
Michelotto Pedrazzini,DOYDWG35L93G764Q,ivancorcos@fastwebnet.it,+39 041 0860032,"Rotonda Cirillo 44
San Venancio, 33801 Cosenza (TV)",652,Sig.ra Giovanna Paltrinieri,Corrado Bruscantini,Bragadin-Borghese s.r.l.,Incidente sul lavoro,Non risolto,2013-01-21
Corrado Malipiero,TABYVF32B73Y235R,acutrufo@gmail.com,+39 043 68 50 0109,"Stretto Cecilia 29
Babbo laziale, 49021 Bologna (ME)",653,Paoletta Fibonacci,Filippa Rizzo,"Orengo, Seddio e Bocelli Group",Incidente stradale,Non risolto,1984-06-08
Maria Giovine,DPCAFB21Z64W592E,donatello36@proietti.com,+39 136 3427723,"Stretto Oreste 85 Appartamento 29
Settimo Gianluigi sardo, 41491 Frosinone (FG)",654,Dina Bellocchio,Salvatore Lombardi,Petrucci SPA,Danno punitivo,Non risolto,2015-03-14
Paola Tamburi,VFJBQS84L50O583G,donatoniannamaria@gremese.net,+39 7046 66829680,"Canale Tiziano 176
Raffaellino salentino, 36511 Pisa (VR)",655,Girolamo Filogamo,Pierangelo Mercadante,Niggli-Bonomo Group,Danno biologico,Risolto,2003-04-18
Elladio Bruscantini,KYKIXJ20A97T662R,volterradolores@marenzio.it,+39 779 23 21 6544,"Incrocio Rapisardi 7 Piano 5
Sesto Mattia, 60173 Genova (MO)",656,Adele Filogamo,Isabella Stefanelli,Morandini-Marcacci Group,Incidente sul lavoro,Risolto,2011-10-09
Tonino Mercadante,PPGQUB68B38N695F,salvisanti@gmail.com,+39 959 50 30 0708,"Borgo Saverio 570 Appartamento 09
Ficino laziale, 51290 Asti (CS)",657,Natalia Busoni,Umberto Golino,Onio-Napolitano Group,Incidente sul lavoro,Risolto,1990-08-20
Pierangelo Moresi,LTJOJJ83N34P289J,jvalier@gmail.com,+39 12 19635894,"Canale Babato 44
San Claudia terme, 66352 Palermo (BL)",658,Amalia Antonacci,Melissa Biagi,Niggli-Bonomo Group,Incidente aereo,Non risolto,1992-08-22
Pierangelo Lombardi,SMYVVZ45E26W902K,coccifabrizio@yahoo.com,+39 7549 32647705,"Piazza Ferrabosco 446 Appartamento 22
Borgo Amadeo, 54797 Potenza (CZ)",659,Imelda Iannelli,Melissa Tamburi,"Bernardini, Procacci e Tasso Group",Calamita naturale,Risolto,1972-10-18
Paola Tamburi,IFYAFX93C58D251U,gabriellabottigliero@libero.it,+39 251 30575577,"Borgo Cagnin 6 Appartamento 47
Veronica umbro, 58516 Lecce (CL)",660,Giampiero Zampa,Rossana Mercadante,"Galiazzo, Giradello e Nosiglia SPA",Danno da incendio,Risolto,1978-02-07
Paola Giovine,MJKXMQ86W71E190Y,fulviofederici@tele2.it,+39 3085 4965062,"Borgo Romana 2 Piano 8
Arnulfo salentino, 20066 Pistoia (PV)",661,Olga Scaramucci,Aldo Stefanelli,Guidotti SPA,Incidente aereo,Non risolto,2021-01-02
Gioffre Stefanelli,ACEHKF77M31T069O,dmigliaccio@jacuzzi.com,+39 4494 7744024,"Strada Marcello 6 Piano 6
Magrassi nell'emilia, 19518 Matera (MO)",662,Graziano Taccola-Bertoni,Silvio Pedrazzini,"Agnesi, Valmarana e Ruberto s.r.l.",Danno punitivo,Non risolto,1977-05-28
Aldo Leonardi,DBKKKF37N22R322V,giorgia25@libero.it,+39 2539 96885737,"Piazza Greco 120 Appartamento 57
Sesto Adele, 87685 Piacenza (NU)",663,Dott. Marisa Ungaretti,Isabella Malipiero,Turci s.r.l.,Danno punitivo,Risolto,1977-07-11
Isabella Malipiero,RGGVUL16S56H416R,nbarillaro@pietrangeli.com,+39 91 1299454,"Viale Casaleggio 5
Quarto Fabio, 86126 Olbia-Tempio (PO)",664,Sig.ra Liliana Villadicani,Tonino Leonardi,Bragadin-Borghese s.r.l.,Fenomeno elettrico,Non risolto,1982-11-04
Filippa Tamburi,BNODFT73P12J671P,sanguinetigraziella@paruta.eu,+39 44 5230482,"Borgo Damiano 2
Mengolo veneto, 67601 Pescara (VA)",665,Giorgia Vanvitelli,Pierina Lombardi,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Non risolto,1994-07-08
Aldo Pedrazzini,SUJKOO94R34U140C,pedrazzinirosario@tiscali.it,+39 4175 4411066,"Vicolo Ermanno 40
Quarto Melissa, 50871 Biella (FM)",666,Giulietta Respighi,Corrado Stefanelli,Pizzamano-Armellini e figli,Incidente aereo,Risolto,2001-04-14
Pierangelo Giovine,OXFILH38V72J104R,vidonifrancesca@hotmail.it,+39 45 0704058,"Rotonda Luisa 9 Piano 0
Settimo Tiziana nell'emilia, 12604 Treviso (RO)",667,Gemma Iannuzzi-Callegari,Michelotto Leonardi,Onio-Napolitano Group,Furto,Risolto,1978-11-23
Michelotto Lombardi,XLHGNP30W11L096E,pmantegna@yahoo.com,+39 957 12302909,"Strada Roncalli 8
Sesto Adriana nell'emilia, 02654 Medio Campidano (SA)",668,Germana Bonaventura,Melissa Moresi,"Nordio, Borsellino e Balbi Group",Danno fisico,Risolto,1976-08-14
Rossana Mazzi,PQFGJU15L89J359D,isabellaferrazzi@alice.it,+39 8342 16091196,"Canale Pompeo 204 Piano 5
Ceschi sardo, 60149 Medio Campidano (RI)",669,Baccio Taliercio-Ferrazzi,Isabella Tamburi,Pizzamano-Armellini e figli,Incidente stradale,Non risolto,1975-09-22
Michelotto Alighieri,ZLOCEB59A79U780Y,carladuodo@guidone-antonello.org,+39 7726 1277946,"Canale Nadia 18 Appartamento 52
Sesto Armando, 84041 Potenza (CH)",670,Paola Bacosi,Tonino Giovine,"Bernardini, Procacci e Tasso Group",Danno da incendio,Risolto,1972-08-04
Gioffre Ruggieri,FLZRKJ67U57B352X,surianmichela@poste.it,+39 2563 69841573,"Incrocio Molesini 47 Appartamento 69
Tonino ligure, 66484 Venezia (CL)",671,Dott. Nicola Vespa,Filippa Stefanelli,Pizzamano-Armellini e figli,Furto,Non risolto,2008-01-25
Paola Leonardi,IXWBLW68F13S340J,garobbiomarcella@gmail.com,+39 057 38 36 1233,"Contrada Tomasetti 284
Calogero nell'emilia, 74701 Chieti (AQ)",672,Sabatino Brichese,Tonino Rizzo,Salandra-Chiaramonte s.r.l.,Incidente stradale,Non risolto,2010-02-09
Silvio Leonardi,QLWCKQ43Q43V735M,hbusoni@poste.it,+39 894 17 28 3287,"Contrada Zamorani 6 Piano 8
Quarto Liliana, 95958 Ascoli Piceno (PD)",673,Cirillo Cardano,Michelotto Lombardi,"Galiazzo, Giradello e Nosiglia SPA",Incidente aereo,Risolto,1983-10-15
Salvatore Tamburi,QQYJJZ63Q85Q788Y,dulbeccotina@tim.it,+39 325 23 26 5611,"Canale Donini 8 Piano 0
Leone salentino, 24575 Pescara (AG)",674,Sig.ra Claudia Gotti,Melissa Lombardi,Niggli-Bonomo Group,Danno punitivo,Risolto,1972-08-22
Silvio Golino,UXQNQF93M62D122C,giulia22@iannotti.it,+39 012 88 01 4877,"Via Mauro 814 Appartamento 95
Borgo Orazio umbro, 39526 Trieste (TV)",675,Giuliana Argento-Torricelli,Pierangelo Piane,Petrucci SPA,Danno biologico,Risolto,2003-01-31
Corrado Bruscantini,UHWUSS04U67D346M,badogliosantino@poste.it,+39 36 2613791,"Borgo Ippazio 1
Sesto Guido nell'emilia, 07195 Reggio Emilia (AL)",676,Alberto Galeati,Elladio Moresi,"Bernardini, Procacci e Tasso Group",Incidente stradale,Non risolto,1995-07-13
Pierangelo Pedrazzini,GOHWKV27J56L452S,lgori@tiscali.it,+39 2236 34413617,"Vicolo Sophia 3 Piano 1
Quarto Luca veneto, 03113 Siena (GO)",677,Dionigi Mancini,Michelotto Mercadante,"Nordio, Borsellino e Balbi Group",Danno materiale,Non risolto,2002-07-28
Filippa Rizzo,EGYYLL95N47A982X,zaccagninirosalia@live.com,+39 93 1057685,"Viale Gulotta 3 Piano 9
Sesto Danilo a mare, 53694 Pordenone (TP)",678,Nadia Schiavone,Rossana Pedrazzini,Guidotti SPA,Incidente aereo,Risolto,1972-07-03
Pierina Giovine,ZVEVYE55S33G970V,rosariadalla@baracca.org,+39 46 44801586,"Incrocio Treccani 80 Piano 2
Settimo Ranieri calabro, 41844 Bolzano (PO)",679,Sig.ra Lina Sansoni,Tonino Rizzo,Panatta-Cesaroni Group,Danno patrimoniale,Risolto,1977-11-21
Maria Rizzo,ALRGBA62N03R389T,vlattuada@yahoo.com,+39 037 66 94 3109,"Borgo Flora 35 Piano 6
Combi veneto, 95264 Varese (GO)",680,Zaira Corradi,Tonino Piane,Bragadin-Borghese s.r.l.,Incidente aereo,Risolto,1988-09-04
Silvio Lombardi,WVJSYN53F82B116W,leonetullio@virgilio.it,+39 992 78628031,"Contrada Ansaldo 67 Piano 8
Arnulfo nell'emilia, 82589 Taranto (AV)",681,Ornella Scarpa,Maria Ruggieri,Panatta-Cesaroni Group,Danno materiale,Non risolto,1970-09-15
Rossana Mazzi,MDGNOW73T08C101H,isabellavergassola@virgilio.it,+39 55 5342611,"Rotonda Giorgio 17 Piano 8
Sesto Lodovico, 30282 Carbonia-Iglesias (RI)",682,Federigo Bongiorno,Gioffre Pedrazzini,Panatta-Cesaroni Group,Fenomeno elettrico,Risolto,1982-06-16
Tonino Golino,TXDKPJ42I97H265X,leonardospadafora@outlook.com,+39 96 82785167,"Stretto Lucchesi 0 Appartamento 70
Settimo Tiziano, 90748 Vibo Valentia (NA)",683,Gabriele Surian,Gioffre Bruscantini,"Galiazzo, Giradello e Nosiglia SPA",Danno da incendio,Non risolto,1990-09-13
Salvatore Tamburi,CHZNRB32X65C558T,romeo33@hotmail.it,+39 327 7009729,"Rotonda Giulietta 11
Borgo Gemma lido, 37713 Reggio Calabria (VC)",684,Natalia Mimun-Gregori,Corrado Moresi,Niggli-Bonomo Group,Danno fisico,Non risolto,1985-08-22
Umberto Giovine,TTOTUL08T07L884V,ettagentilini@mortati.it,+39 79 73755643,"Vicolo Venancio 482 Appartamento 51
Battelli sardo, 76474 Trento (CT)",685,Daria Serao-Baresi,Silvio Malipiero,Bevilacqua-Fattori s.r.l.,Danno da incendio,Non risolto,1983-05-28
Gioffre Rizzo,TNKVQJ05L65D149S,evangelista06@libero.it,+39 1918 5195248,"Rotonda Farina 95 Piano 4
San Coriolano ligure, 01023 Fermo (AN)",686,Adelmo Casale,Gioffre Lombardi,Petrucci SPA,Danno patrimoniale,Risolto,1973-04-26
Corrado Pedrazzini,DPFYWL56F58X267R,qendrizzi@vianello-crispi.it,+39 785 51975227,"Vicolo Monaco 354 Piano 2
Marcella terme, 84381 Viterbo (VS)",687,Licia Saragat,Pierangelo Biagi,"Meucci, Garozzo e Galeati s.r.l.",Danno materiale,Risolto,2021-03-19
