NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Amedeo Lombroso,KOJAZI08B65U608U,lolitamorrocco@errani.it,+39 62 49331133,"Incrocio Mondadori 32
Claudio a mare, 55965 Roma (BO)",5459,Milo Maffei,Ninetta Argurio,"Dovara, Niggli e Pisaroni Group",Incidente aereo,Risolto,1982-09-10
Rosina Monaco,RSMHHN03Z81Q376F,marcantoniotommaseo@libero.it,+39 1801 44072739,"Borgo Trussardi 8 Piano 1
Gelsomina del friuli, 91900 Barletta-Andria-Trani (MI)",5460,Gianfranco Deledda,Lucia Cagnin,Luciani-Storladi e figli,Furto,Risolto,1981-08-19
Rosina Serlupi,GNUCDV03R46O184G,pacomiofrancesca@tim.it,+39 560 06808800,"Incrocio Doglioni 5 Piano 0
Livio veneto, 32405 Crotone (SO)",5461,Federigo Marsili,Azeglio Trebbi,Comboni e figli,Danno materiale,Risolto,1983-08-15
Piero Botta,DKHYMU51J96I646P,massimo00@ceschi.com,+39 135 57 67 5481,"Contrada Sommaruga 67 Piano 2
Lolita laziale, 27989 Vercelli (PG)",5462,Matilda Pepe,Puccio Stucchi,"Cabrini, Pagliaro e Giovine SPA",Danno biologico,Risolto,1992-01-15
Alfredo Barsanti,GISIHX35I84A315W,perinipasquale@libero.it,+39 374 08288507,"Viale Giorgetti 40
Padovano del friuli, 02801 Parma (PI)",5463,Daria Donati,Piero Trentin,Barcaccia Group,Danno punitivo,Non risolto,1981-11-28
Renzo Telesio,HYEXUA90U88A022F,sabatinopetrucci@hotmail.com,+39 146 6965041,"Strada Guarana 4 Appartamento 50
Vespa veneto, 69893 Treviso (AP)",5464,Eraldo Lombardi-Finotto,Nadia Pisaroni,Giovine s.r.l.,Danno fisico,Risolto,2007-05-10
Nadia Boito,WNQUEO12H77P808Y,vgiacconi@libero.it,+39 588 27265080,"Piazza Carolina 8 Piano 1
Quarto Ignazio, 87288 Matera (BN)",5465,Bernardo Camicione-Filippelli,Maria Serlupi,Giovine s.r.l.,Incidente sul lavoro,Non risolto,1989-12-06
Renzo Columbo,BLPLLZ53H18Q260F,piergiuseppe68@bonino-ceschi.it,+39 946 00 89 9547,"Contrada Gianvecchio 8 Piano 6
Quarto Liberto calabro, 52153 Padova (PC)",5466,Giulia Tomei,Dante Maglio,Luciani-Storladi e figli,Furto,Non risolto,2001-09-17
Elvira Durante,JOFTBH67S36S946C,fbulzoni@gmail.com,+39 45 1119489,"Via Raffaellino 84 Appartamento 96
Amedeo ligure, 58125 Fermo (LC)",5467,Mattia Caetani,Ermenegildo Proietti,Luciani-Storladi e figli,Danno materiale,Non risolto,1977-10-24
Ivo Accardo,VJLCJF39W77J049S,lazzaro98@argan-canova.org,+39 26 21896463,"Borgo Galasso 755
Puccio ligure, 56941 Fermo (FG)",5468,Dott. Ermes Ughi,Lucia Carli,Giovine s.r.l.,Danno materiale,Risolto,2021-01-04
Puccio Boccioni,ZPGEQD17T40X459U,desiopompeo@tele2.it,+39 480 74 07 5206,"Rotonda Cuomo 70 Piano 2
Settimo Ruggero salentino, 13281 Firenze (PT)",5469,Giulia Giradello-Oscuro,Elvira Lombroso,"Pertini, Gravina e Tommaseo SPA",Fenomeno elettrico,Non risolto,1977-10-31
Alfio Telesio,FBRPBW80O52P130O,irma53@outlook.com,+39 3067 43694460,"Borgo Bonanno 849 Piano 9
Maria umbro, 49741 Carbonia-Iglesias (SV)",5470,Enzio Tolentino,Benito Giannuzzi,Orlando-Rocca s.r.l.,Danno biologico,Risolto,1975-02-14
Alfredo Lerner,PETDQY17Z06P470B,fabrizibeatrice@falloppio-tencalla.eu,+39 690 97229962,"Vicolo Canali 443
Costantino del friuli, 97494 Treviso (SV)",5471,Bernardo Ariosto,Alfio Cagnin,Comboni e figli,Danno biologico,Risolto,2001-08-14
Dante Petrucelli,UEXZOE67V74M601E,ruggierocesarotti@poste.it,+39 78 6067064,"Canale Patrizio 9 Appartamento 06
Settimo Gelsomina, 30390 Savona (RA)",5472,Armando Roero,Antonina Monaco,Accardo-Borsellino SPA,Danno materiale,Non risolto,2014-11-22
Ivo Orlando,QPMDZY10A63S394Q,igozzano@borromeo-esposito.eu,+39 71 41232271,"Contrada Letta 57 Appartamento 75
Quarto Gianluigi veneto, 43238 Torino (MI)",5473,Piersanti Boiardo,Viridiana Pometta,Abba s.r.l.,Danno fisico,Non risolto,1999-03-28
Renzo Trebbi,MQXHTI19Z47C067L,rosariomorosini@chindamo-stein.it,+39 24 1867603,"Canale Alberico 199 Piano 0
Settimo Leopoldo umbro, 90551 Torino (SS)",5474,Arnulfo Saracino,Giorgio Boito,Taliani SPA,Incidente stradale,Risolto,1994-12-18
Puccio Trebbi,ECMKHY87Z77G836O,giuntitina@tim.it,+39 6441 3615030,"Incrocio Galvani 829
Settimo Baccio, 99780 Enna (CN)",5475,Sig.ra Michela Fagiani,Melania Bettin,Camilleri s.r.l.,Calamita naturale,Risolto,2011-03-20
Dante Giannuzzi,WGCXAY28I66S943C,qgentilini@gmail.com,+39 714 41 80 9916,"Viale Gemma 0 Appartamento 64
Settimo Michelotto nell'emilia, 30998 Potenza (FG)",5476,Simone Michelangeli-Anichini,Romeo Farina,Orlando-Rocca s.r.l.,Danno fisico,Risolto,1991-03-09
Dino Cagnin,RISJDU16X98J988Y,fibonacciarsenio@sansoni-combi.com,+39 68 32243147,"Rotonda Nina 91
Settimo Mario del friuli, 74922 Carbonia-Iglesias (CA)",5477,Virgilio Zoppetti,Sabatino Govoni,Casarin-Bassi e figli,Danno da incendio,Risolto,1970-06-17
Alfredo Trebbi,EUVJBV47D03K463B,btrevisani@gmail.com,+39 257 0163246,"Canale Barcella 5 Appartamento 23
Murri del friuli, 58010 Teramo (SP)",5478,Ludovica Mercati,Amedeo Accardo,Taliani SPA,Incidente aereo,Non risolto,1974-11-13
Anita Telesio,FYQMVM43D82B615J,zagurigiuliana@live.com,+39 17 65986780,"Contrada Livia 096
Settimo Giovanna, 72173 Verbano-Cusio-Ossola (GO)",5479,Martino Polesel,Elvira Balotelli,"Canova, Tron e Zichichi s.r.l.",Danno materiale,Non risolto,2001-03-05
Calogero Serlupi,KAYIGT46P09F908W,giampaolomimun@hotmail.it,+39 392 89204799,"Via Bompiani 525
Quarto Annunziata a mare, 67420 Arezzo (CL)",5480,Serena Longhena,Amalia Serlupi,Taliani SPA,Danno biologico,Risolto,1990-08-15
Puccio Lombroso,LKLYDR95J35W740R,cossigalucio@yahoo.com,+39 97 64863308,"Canale Bruscantini 30 Appartamento 56
Amalia umbro, 51062 Venezia (EN)",5481,Giuliano Crispi-Collina,Puccio Orlando,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Non risolto,1982-06-15
Nadia Cagnin,SCYASB99Y65A393R,cristina59@libero.it,+39 62 74399543,"Rotonda Enzio 45
Quarto Adamo, 03651 Fermo (TA)",5482,Michelotto Caruso,Alfio Petralli,"Dovara, Niggli e Pisaroni Group",Danno fisico,Non risolto,1976-06-30
Antonina Telesio,TDWPQH62E99B246S,claudio57@yahoo.com,+39 1083 4341732,"Vicolo Muti 95 Appartamento 61
Ornella lido, 44159 Carbonia-Iglesias (OG)",5483,Donatello Tagliafierro-Frescobaldi,Melania Monaco,Orlando-Rocca s.r.l.,Furto,Risolto,2018-08-01
Alfio Accardo,VFLUUX69C21Q682X,marissa58@virgilio.it,+39 3418 6113890,"Incrocio Sabatini 596 Appartamento 61
Settimo Paloma, 43380 Gorizia (AP)",5484,Cassandra Boitani,Mirko Alfieri,"Cabrini, Pagliaro e Giovine SPA",Fenomeno elettrico,Risolto,2003-02-14
Sabatino Boito,CVVPRR87V74J226D,emiliocaironi@castelli.com,+39 403 62442161,"Contrada Mortati 54
Sesto Giulio, 00103 Agrigento (RM)",5485,Roberta Farina,Elvira Stucchi,Cagnin-Alonzi s.r.l.,Incidente stradale,Non risolto,2001-01-19
Amalia Casellati,IKVPEH39U63R547K,saverio54@ariasso.eu,+39 267 55224737,"Rotonda Tomei 6 Appartamento 25
Stucchi sardo, 33171 Monza e della Brianza (TN)",5486,Alessio Franzese,Beppe Argurio,"Canova, Tron e Zichichi s.r.l.",Danno materiale,Non risolto,2008-02-22
Sabatino Proietti,YCGKXD50U06M179H,barbara53@gmail.com,+39 882 56 80 5716,"Canale Caterina 4 Piano 8
Sesto Fausto, 68858 Cagliari (FI)",5487,Sophia Squarcione-Mascagni,Nadia Durante,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,2002-01-01
Vittoria Cassarà,ONVRLC22X79O012I,michelangelo59@gabrieli.net,+39 80 27283811,"Borgo Giovanna 411
Sesto Ivo, 05445 Siena (RM)",5488,Daria Toninelli-Boitani,Dante Orlando,Barcaccia Group,Furto,Risolto,1996-10-14
Benito Antonini,AYMJMO38K86Q976B,vincenzoparuta@vodafone.it,+39 0189 29512114,"Vicolo Olivetti 040 Appartamento 77
Borgo Clelia calabro, 95905 Bergamo (AG)",5489,Sig. Gianni Cianciolo,Alfredo Galiazzo,Cagnin-Alonzi s.r.l.,Furto,Non risolto,1976-12-16
Lina Rocca,NMXNYI81X89K975T,pasqualesauli@torricelli.net,+39 6960 1487050,"Viale Cundari 85 Appartamento 24
Liguori laziale, 98217 Torino (CS)",5490,Licia Garzoni,Anita Borromeo,"Dovara, Niggli e Pisaroni Group",Danno fisico,Risolto,1988-03-11
Mercedes Chiesa,AFSZZZ87Z36L902N,santinoargentero@praga-calgari.it,+39 653 98394394,"Canale Pareto 02 Piano 3
Settimo Giuliano umbro, 93983 Cremona (RO)",5491,Sandra Favata,Dino Bettin,"Dovara, Niggli e Pisaroni Group",Danno fisico,Non risolto,1981-11-02
Alfredo Carli,LHSRFK08G31C242C,otozzo@padovano-ferragni.com,+39 217 39 75 8441,"Piazza Giorgio 2
Littizzetto a mare, 44315 Sondrio (CH)",5492,Amedeo Colletti-Vecoli,Elvira Giannuzzi,"Dovara, Niggli e Pisaroni Group",Danno fisico,Non risolto,1989-09-03
Maria Telesio,NSDBXW16D05Y080X,padovanosandro@live.com,+39 843 21504013,"Stretto Lucarelli 1 Appartamento 45
Gilberto salentino, 61621 Vibo Valentia (NU)",5493,Pasqual Ferraris,Mirko Petrucelli,Barcaccia Group,Incidente sul lavoro,Risolto,2018-02-09
Maria Galvani,LVZACA08H77E582D,matilda27@mondadori-lombroso.com,+39 578 26259629,"Via Arnulfo 32 Piano 8
Sesto Uberto terme, 95239 Sondrio (KR)",5494,Sig. Gianni Canali,Nadia Boccioni,Accardo-Borsellino SPA,Incidente sul lavoro,Non risolto,2010-01-14
Anita Lombroso,SVKYBZ04W74Y819K,smirnofftonino@gmail.com,+39 12 49551187,"Contrada Parini 561 Piano 1
Borgo Toni, 21819 Napoli (SP)",5495,Elisa Giannone,Maria Farina,Luciani-Storladi e figli,Danno da incendio,Non risolto,2010-03-26
Renzo Maglio,IXSMNJ98Y94G551I,gabriele30@libero.it,+39 039 8912124,"Piazza Lazzaro 89
Sesto Ubaldo, 45267 Viterbo (CB)",5496,Silvia Collina-Gatto,Mirko Franscini,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Risolto,1980-01-31
Danilo Monaco,RMWIRV02B10B938Y,vincentiobrugnaro@live.com,+39 4230 5023042,"Viale Claudio 1 Piano 7
Settimo Zaira nell'emilia, 06873 Ancona (AL)",5497,Gianfrancesco Caetani,Guglielmo Columbo,"Ziani, Gianetti e Pacelli SPA",Danno patrimoniale,Risolto,2002-12-24
Mirko Serlupi,GKYDRH03K66P842H,kmissoni@alice.it,+39 754 23715380,"Canale Balotelli 2
Paride ligure, 83635 Treviso (AR)",5498,Arnaldo Tozzo,Vincenzo Stucchi,Ricci s.r.l.,Danno biologico,Risolto,1997-04-06
Danilo Petrucelli,VBQPTM56T25L952S,qpadovano@giannini.it,+39 589 07 15 9298,"Stretto Costanzo 494 Appartamento 20
Quarto Vittoria, 13021 Udine (AO)",5499,Valentina Valmarana,Ninetta Tornatore,"Bembo, Solimena e Renault Group",Fenomeno elettrico,Non risolto,2004-03-15
Carolina Chiesa,BJUHTM61L55A603O,ibenussi@gmail.com,+39 7330 4038503,"Via Gian 8
Modigliani umbro, 16768 Modena (SI)",5500,Tonino Ceci,Lucrezia Accardo,"Dovara, Niggli e Pisaroni Group",Incidente aereo,Non risolto,1994-06-03
Romeo Pisaroni,VHGIDM35C40P801L,rienzorolando@carriera.net,+39 11 49158094,"Piazza Salvi 6
Sesto Enzio, 55079 Pistoia (AT)",5501,Angelica Campano,Milena Botta,Giovine s.r.l.,Incidente stradale,Non risolto,1985-08-03
Lina Chiesa,UFTUXB05F49W703P,vittorio67@live.com,+39 85 5265214,"Via Gianpaolo 943 Appartamento 29
Agazzi del friuli, 74173 Campobasso (PT)",5502,Dante Mancini,Guglielmo Botta,Comboni e figli,Incidente sul lavoro,Risolto,1999-08-01
Lina Serlupi,UEDVIP83B13R428D,irma89@hotmail.it,+39 936 22 62 7384,"Stretto Paola 365 Piano 3
Quarto Fulvio calabro, 81183 Siracusa (LT)",5503,Pina Sagese,Mirko Maglio,Comboni e figli,Incidente sul lavoro,Risolto,2015-06-22
Sabatino Travia,GUIYAG22W25N628W,piergiuseppemercalli@avogadro.com,+39 4696 26347203,"Via Ottavio 39
Settimo Nino a mare, 95081 Roma (KR)",5504,Laura Badoer,Vincenzo Casellati,Taliani SPA,Danno punitivo,Non risolto,1985-01-08
Antonina Maglio,JHPGNK75V83A267M,calcedoniobajardi@fastwebnet.it,+39 433 06 54 7092,"Stretto Valentino 7
Versace del friuli, 64744 Trieste (PN)",5505,Liberto Porcellato-Bignami,Azeglio Boito,Abba s.r.l.,Danno da incendio,Risolto,1995-12-16
Lucia Giannuzzi,ZKQWZM23H70J555N,dinointeriano@cerutti-cimini.it,+39 596 79 12 7718,"Contrada Giorgia 449 Piano 2
Orengo del friuli, 25129 Como (PN)",5506,Gian Pedrazzini,Ivo Durante,"Dovara, Niggli e Pisaroni Group",Danno fisico,Risolto,1970-04-08
Lorenzo Franscini,XFEAFV36N69D578T,martinocattaneo@gmail.com,+39 2031 07792775,"Vicolo Annunziata 05 Appartamento 28
Sesto Lodovico nell'emilia, 67623 Imperia (FG)",5507,Francesca Ferragni,Milena Stucchi,Giovine s.r.l.,Incidente aereo,Non risolto,2017-10-06
Viridiana Aldobrandi,CNXWOI72G01R763J,ciprianorespighi@libero.it,+39 543 6426255,"Contrada Passalacqua 856 Piano 4
Quarto Livia, 58419 Asti (OT)",5508,Donatello Fioravanti,Piero Borromeo,Ricci s.r.l.,Danno punitivo,Non risolto,2006-08-04
Amalia Argurio,DAVFKF71M20N408F,sylviapizzo@farina.net,+39 59 66625302,"Borgo Coluccio 0
Bajardi nell'emilia, 10306 Mantova (TP)",5509,Gemma Brugnaro,Danilo Ricci,Alighieri-Tropea e figli,Danno biologico,Risolto,2004-01-24
Vittoria Govoni,NIADMZ81M64D153N,fiorenzo65@brenna.it,+39 65 6169295,"Canale Raffaella 0
Guarino calabro, 42086 Alessandria (BI)",5510,Fausto Fibonacci,Gioffre Botta,Orlando-Rocca s.r.l.,Danno fisico,Non risolto,1988-04-02
Maria Boito,VZGSUH08T58J708B,vincentio95@libero.it,+39 17 75920009,"Via Parri 5 Appartamento 32
San Gemma, 79953 Arezzo (TR)",5511,Dott. Adriano Chittolini,Puccio Trentin,Abba s.r.l.,Incidente sul lavoro,Risolto,1974-09-16
Ivo Lerner,HUKKXM50S65X315S,pierluigi95@vendetti.it,+39 36 5948787,"Contrada Gioberti 7
Lucia salentino, 52581 Bergamo (PV)",5512,Leonardo Tamburini,Ermenegildo Lerner,Cagnin-Alonzi s.r.l.,Danno fisico,Non risolto,1981-07-03
Alfredo Pometta,ZJIFEZ69B92K967A,moruccibaldassare@gmail.com,+39 46 5838125,"Incrocio Vito 4
Munari ligure, 11623 Barletta-Andria-Trani (MS)",5513,Nicola Smirnoff,Alfredo Durante,Luciani-Storladi e figli,Danno patrimoniale,Non risolto,1972-05-10
Mirko Franscini,BTGSKY71W96H553S,sfabbri@gmail.com,+39 4095 81915010,"Stretto Pascarella 36 Appartamento 76
Ciro sardo, 57320 Agrigento (RG)",5514,Pompeo Meucci-Malacarne,Ninetta Giannuzzi,Barcaccia Group,Fenomeno elettrico,Non risolto,1980-02-21
Gioffre Maglio,OQPOKU16W02F536F,costanzobotticelli@renault-treves.org,+39 215 15061666,"Borgo Bixio 1 Appartamento 76
Sesto Adamo, 55600 Pescara (SP)",5515,Cesare Dibiasi,Enrico Petralli,"Bembo, Solimena e Renault Group",Danno da incendio,Non risolto,1971-09-07
Lucia Borromeo,EHZWHE05V92G923S,mfabrizi@trussardi-gozzano.com,+39 595 55 79 3123,"Strada Longhena 8
Granatelli ligure, 71107 Verona (SI)",5516,Benedetto Piccio,Alfio Petrucelli,Barcaccia Group,Danno patrimoniale,Non risolto,2003-07-17
Renzo Rocca,EDLHPR96K47J488I,alderano46@tim.it,+39 493 40901162,"Incrocio Mercalli 5 Piano 2
Borgo Biagio, 18037 Prato (RG)",5517,Giancarlo Paolini,Puccio Botta,Giovine s.r.l.,Incidente stradale,Risolto,2016-03-30
Maria Trentin,XTNDZC18W35Z318I,mercantinilazzaro@badoglio.com,+39 617 66 39 6373,"Incrocio Paganini 201 Piano 1
Gabriele nell'emilia, 38556 Brindisi (LE)",5518,Dott. Adelasia Porzio,Alessia Argurio,Accardo-Borsellino SPA,Danno punitivo,Non risolto,1980-06-23
Giorgio Maglio,JSBMZC55P04D393C,adriano19@cicala.it,+39 808 24 75 0476,"Strada Donatello 536
Quarto Tiziana, 00335 Trento (TN)",5519,Annetta Giusti,Amedeo Casellati,Taliani SPA,Danno da incendio,Non risolto,2006-02-16
Lucrezia Chiesa,ODPSRE84B48K755I,fusanisophia@caboto.it,+39 5401 4253108,"Viale Adriana 727
San Emma, 15914 Belluno (MT)",5520,Amadeo Storladi-Scialpi,Rosina Carli,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Non risolto,2019-08-22
Enrico Galiazzo,OLTZKZ22O71E650I,trentinivenancio@outlook.com,+39 844 37 13 4753,"Vicolo Ivo 588 Appartamento 67
Renata salentino, 72186 Barletta-Andria-Trani (TN)",5521,Lidia Ortolani,Ivo Tornatore,Luciani-Storladi e figli,Danno biologico,Non risolto,1992-08-18
Piero Trentin,VZRRCY56R11J598L,interianogianluigi@vodafone.it,+39 81 1577947,"Borgo Roman 35
Settimo Franco ligure, 73812 Messina (RG)",5522,Niccolò Vigorelli-Norbiato,Nadia Farina,Alighieri-Tropea e figli,Incidente sul lavoro,Non risolto,1984-04-29
Elvira Proietti,XXRFOZ86P20R797G,mattiasalvemini@dandolo-respighi.it,+39 780 2916896,"Incrocio Mannoia 69
Settimo Ivo, 89220 Rovigo (OT)",5523,Teresa Majewski-Foletti,Benito Lerner,Orlando-Rocca s.r.l.,Danno patrimoniale,Non risolto,1990-01-12
Viridiana Ungaretti,YERQMH24Z96F447M,floradruso@malaparte-soprano.eu,+39 6379 1396848,"Vicolo Fabia 2 Piano 6
Borgo Alphons terme, 53259 Ancona (RC)",5524,Giulio Barbarigo,Alfio Carli,Accardo-Borsellino SPA,Incidente aereo,Risolto,1990-07-09
Guglielmo Franscini,LKJIZN56T53H362T,fransciniromana@costanzi.it,+39 69 28456092,"Via Borzomì 374 Appartamento 02
Quarto Ernesto lido, 77546 Arezzo (CH)",5525,Victoria Sagese,Gilberto Antonini,Accardo-Borsellino SPA,Incidente stradale,Non risolto,2007-06-30
Letizia Carli,WRTWHG32G93T510Q,lauretta13@libero.it,+39 385 6655012,"Borgo Fedele 565 Appartamento 63
Finzi veneto, 55960 Oristano (TN)",5526,Ezio Gussoni,Dino Monaco,"Pertini, Gravina e Tommaseo SPA",Danno da incendio,Risolto,2016-11-21
Guglielmo Telesio,QQFXHD54U33Z490J,greco95@hotmail.com,+39 85 8867726,"Via Smirnoff 16
Sesto Priscilla nell'emilia, 51960 Rieti (LU)",5527,Dante Pagliaro-Pertile,Carolina Aldobrandi,"Pertini, Gravina e Tommaseo SPA",Danno fisico,Risolto,2010-07-09
Milena Borromeo,FUTNYS48L21K741A,rmontesano@boccherini.com,+39 979 6560626,"Contrada Pacetti 85
San Adelmo terme, 15993 L'Aquila (VT)",5528,Donatella Durante,Maria Tornatore,"Dovara, Niggli e Pisaroni Group",Furto,Non risolto,1970-10-26
Maria Orlando,GVHTNP16Z93W037N,massimochiaramonte@farinelli.com,+39 008 57 03 2445,"Contrada Merisi 747 Appartamento 83
Montanari sardo, 23512 Cagliari (AT)",5529,Sig.ra Roberta Tarantini,Amalia Ungaretti,Casarin-Bassi e figli,Danno biologico,Non risolto,2006-07-06
Rosina Pometta,ISEIUQ96X48U201E,zterragni@borzomi.com,+39 1173 02885101,"Viale Busoni 99 Appartamento 91
Frescobaldi veneto, 40626 Medio Campidano (VC)",5530,Renata Trezzini-Respighi,Vittoria Giannuzzi,Accardo-Borsellino SPA,Danno biologico,Non risolto,2005-07-06
Dario Antonini,CKBHVZ88R18H662P,hmarino@chittolini-trentini.eu,+39 1595 83509366,"Stretto Gaggini 199
Pacetti umbro, 92009 Terni (PA)",5531,Beatrice Alfieri,Elvira Galvani,Barcaccia Group,Danno biologico,Non risolto,2019-02-25
Renzo Cuda,TAFSPE20G05Y521U,gellirenzo@badoglio.eu,+39 0700 73103138,"Rotonda Vespa 61
Quarto Tiziana, 82192 Macerata (FM)",5532,Sebastiano Serao-Beccaria,Puccio Casellati,Barcaccia Group,Danno da incendio,Non risolto,1970-11-18
Ivo Boccioni,PQJUHN81C92X224M,paolasmirnoff@boitani.eu,+39 076 1172532,"Piazza Jacuzzi 37 Appartamento 73
Settimo Edoardo umbro, 61968 La Spezia (PI)",5533,Fabio Zaguri,Rosina Boito,Cagnin-Alonzi s.r.l.,Incidente sul lavoro,Risolto,1987-07-20
Sabatino Cuda,ZVJCWC09O65Q613O,francescaasmundo@traversa.org,+39 552 5577861,"Borgo Liberto 6 Appartamento 45
Lippomano terme, 50048 Sondrio (PG)",5534,Niccolò Romiti,Giorgio Carli,Cagnin-Alonzi s.r.l.,Danno biologico,Risolto,2003-05-10
Sabatino Balotelli,GBCYAE95M37F006F,vgregorio@libero.it,+39 862 81490005,"Incrocio Vespa 20
Borgo Diana veneto, 79858 Reggio Emilia (BI)",5535,Graziano Chiesa,Giorgio Maglio,Ricci s.r.l.,Danno biologico,Risolto,1989-06-27
Guglielmo Chiesa,XHSDEW01P69S220G,giacintorespighi@maglio.it,+39 37 4027555,"Stretto Bonatti 20 Piano 7
Treccani sardo, 41997 Siena (SR)",5536,Lodovico Luciani,Elvira Casaleggio,Taliani SPA,Danno punitivo,Non risolto,2006-02-04
Mercedes Alfieri,RONBTP73Y37D248L,tgabba@vodafone.it,+39 539 99125613,"Piazza Golino 720 Piano 1
Quarto Nedda, 85133 Rieti (IM)",5537,Carlo Franceschi,Melania Cuda,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Risolto,1984-07-28
Nadia Brenna,UPYPZX39G69Q204W,turcialphons@taccola.it,+39 6094 52489443,"Stretto Falcone 50
Settimo Calogero umbro, 97061 Parma (CO)",5538,Calogero Foà,Dante Travia,Casarin-Bassi e figli,Danno patrimoniale,Non risolto,2006-09-13
Calogero Giannuzzi,KMZHYY40P23S227Z,gilbertopennetta@zichichi.it,+39 94 93090801,"Contrada Viola 2
Ezio salentino, 57113 Medio Campidano (VA)",5539,Romina Franceschi,Romeo Telesio,"Ziani, Gianetti e Pacelli SPA",Furto,Risolto,1974-08-08
Carolina Aldobrandi,FARYTP10U10T509P,schiaparelliermenegildo@live.com,+39 8002 6230010,"Piazza Fiorucci 26 Appartamento 30
Sesto Gabriele, 52777 Pavia (VA)",5540,Monica Torricelli,Melania Argurio,"Canova, Tron e Zichichi s.r.l.",Danno materiale,Risolto,2008-10-10
Vincenzo Serlupi,XEXIYJ27Y94Y552O,luciariccati@yahoo.com,+39 7141 05496138,"Strada Giosuè 701
Maggioli calabro, 90624 Bolzano (VI)",5541,Mercedes Zamengo,Bianca Pisaroni,Giovine s.r.l.,Danno materiale,Risolto,2001-03-21
Calogero Argurio,QBWFXU17K94D155X,graziella20@battaglia.it,+39 5148 2857100,"Canale Gianinazzi 25 Piano 9
Renier veneto, 86593 Siena (MN)",5542,Arturo Pistoletto,Romeo Brenna,"Bembo, Solimena e Renault Group",Incidente stradale,Risolto,2000-08-10
Calogero Accardo,EKFOQG40S87H882N,fedelestefanelli@giunti.com,+39 25 46122444,"Viale Capuana 58 Piano 6
Settimo Silvestro ligure, 58307 Imperia (MI)",5543,Sig.ra Susanna Sobrero,Alfredo Barsanti,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Non risolto,1998-06-09
Alfio Aldobrandi,HNBJAT74O89H064N,ansaldo61@visconti-donatoni.com,+39 3352 48606260,"Piazza Romagnoli 94 Appartamento 69
Verdone veneto, 99669 Savona (FI)",5544,Flavia Migliaccio,Azeglio Galvani,Casarin-Bassi e figli,Incidente sul lavoro,Risolto,2002-03-20
Benito Casaleggio,LDFDCK79D20N559W,wvidoni@tozzi.com,+39 813 51152161,"Canale Damiano 738 Appartamento 91
Lolita ligure, 96914 Arezzo (AR)",5545,Dott. Pierangelo Moccia,Lucrezia Travia,Abba s.r.l.,Calamita naturale,Non risolto,2009-04-10
Alfredo Accardo,NDXLCZ13I49Z730A,scialpivirginia@outlook.com,+39 53 70001199,"Via Surian 66
Sylvia salentino, 81796 Ancona (VV)",5546,Dott. Pierina Antelami,Maria Orlando,"Pertini, Gravina e Tommaseo SPA",Incidente sul lavoro,Risolto,1990-03-25
Gilberto Farina,BWNPFY86U95Q484R,paridegualtieri@libero.it,+39 50 4269397,"Contrada Tonino 101 Piano 3
Morandini a mare, 33322 Caltanissetta (PD)",5547,Daniele Udinesi,Elvira Telesio,Taliani SPA,Danno materiale,Non risolto,1996-10-01
Ermenegildo Petralli,XJMZQQ38B10G902S,leonardo57@fittipaldi-avogadro.com,+39 761 52174311,"Rotonda Petrocelli 930
Leonardo veneto, 63410 Cagliari (VR)",5548,Nicola Vento,Puccio Telesio,Cagnin-Alonzi s.r.l.,Incidente aereo,Risolto,2021-02-28
Sabatino Rizzoli,PXNDDM79E47S880O,amadeo57@virgilio.it,+39 54 19397336,"Piazza Camilla 792
San Domenico veneto, 77321 Campobasso (CI)",5549,Mariano Bragaglia,Sabatino Telesio,Accardo-Borsellino SPA,Danno fisico,Risolto,2005-06-14
Puccio Galiazzo,FNEUOY06N78C745X,fpacillo@pincherle.it,+39 1806 0841625,"Piazza Vento 42
Quarto Roberto umbro, 32511 Taranto (OR)",5550,Simone Montecchi,Rosina Casellati,Ricci s.r.l.,Danno fisico,Non risolto,2007-02-26
Rodolfo Pometta,PSXVTY94W02S871T,ruggiero89@giannotti-beffa.com,+39 3565 75868797,"Rotonda Costalonga 143
Vincentio terme, 82994 Macerata (TN)",5551,Vanessa Piccio-Cavalcanti,Lucrezia Galvani,Luciani-Storladi e figli,Danno materiale,Non risolto,2016-08-28
Guglielmo Farina,YQOEKP60J43U749Z,lborzomi@jovinelli-fibonacci.it,+39 84 2347279,"Vicolo Viridiana 80 Piano 0
Settimo Alphons salentino, 73506 Taranto (LI)",5552,Isa Amaldi,Alfio Proietti,"Canova, Tron e Zichichi s.r.l.",Danno punitivo,Non risolto,1980-07-04
